time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-13T12:34:03.108Z,44.2426,-115.0666,15.26,2.7,ml,,69,0.296,0.43,us,us70008vgk,2020-04-13T15:24:50.730Z,"72km WSW of Challis, Idaho",earthquake,2.2,10,0.044,67,reviewed,us,us
2020-04-13T12:09:48.170Z,38.0566667,-118.7288333,9.05,2.92,md,30,113,0.2625,0.05,nc,nc73369710,2020-04-23T07:24:03.172Z,"30km SE of Bodie, CA",earthquake,0.32,2.43,0.253,42,reviewed,nc,nc
2020-04-13T12:05:54.211Z,-2.9424,126.8429,10,4.5,mb,,62,3.726,0.66,us,us70008vg9,2020-04-13T12:31:22.040Z,"45km NW of Namlea, Indonesia",earthquake,3.4,1.9,0.104,27,reviewed,us,us
2020-04-13T12:04:39.980Z,17.9315,-66.8321,11,3.16,md,20,194,0.0642,0.1,pr,pr2020104008,2020-04-13T16:23:49.422Z,"7km S of Indios, Puerto Rico",earthquake,0.52,0.33,0.14,11,reviewed,pr,pr
2020-04-13T11:58:54.530Z,35.9061667,-117.7421667,7.76,2.63,ml,36,33,0.07495,0.13,ci,ci39385752,2020-04-20T11:27:03.040Z,"15km ESE of Little Lake, CA",earthquake,0.13,0.37,0.212,69,reviewed,ci,ci
2020-04-13T11:34:43.700Z,19.3353333,-155.1123333,-0.42,2.94,ml,56,146,0.04951,0.15,hv,hv71472432,2020-04-13T22:01:34.909Z,"9km SE of Volcano, Hawaii",earthquake,0.35,0.2,0.148,38,reviewed,hv,hv
2020-04-13T10:58:14.400Z,-11.3894,119.2437,29.99,4.2,mb,,99,4.022,0.92,us,us70008vfm,2020-04-13T11:19:39.040Z,"165km SW of Lailunggi, Indonesia",earthquake,8.4,6.3,0.136,17,reviewed,us,us
2020-04-13T10:50:40.190Z,18.0156,-66.7178,10,2.92,md,17,127,0.1148,0.14,pr,pr2020104007,2020-04-13T11:48:45.315Z,"2km N of Tallaboa, Puerto Rico",earthquake,0.35,0.32,0.04,5,reviewed,pr,pr
2020-04-13T10:27:40.140Z,41.9024,-117.1873,2.5,3.6,ml,12,190.89,1.069,0.215,nn,nn00722232,2020-04-14T02:13:01.024Z,"35km ESE of McDermitt, Nevada",earthquake,,1.5,0.32,11,reviewed,nn,nn
2020-04-13T10:22:20.930Z,31.7025,-104.5505,6.14,2.9,ml,,68,0.054,0.25,us,us70008vf3,2020-04-13T13:40:50.910Z,"77km SSW of Loving, New Mexico",earthquake,1.3,6.3,0.049,54,reviewed,us,us
2020-04-13T09:58:12.590Z,44.9876666666667,-123.827666666667,42.56,2.51,ml,19,102,0.04045,0.14,uw,uw61597717,2020-04-17T06:51:31.040Z,"1km S of Rose Lodge, Oregon",earthquake,0.34,0.7,0.086433089514629,7,reviewed,uw,uw
2020-04-13T09:41:38.170Z,44.3988333,-115.2213333,9.43,2.68,ml,12,83,0.885,0.26,mb,mb80404299,2020-04-13T15:42:54.610Z,"66km E of Cascade, Idaho",earthquake,0.66,1.38,0.219,14,reviewed,mb,mb
2020-04-13T09:36:59.960Z,-19.3292,-70.1091,57.09,4.1,mb,,161,0.267,0.62,us,us70008veh,2020-04-13T13:21:54.255Z,"96km SSE of Arica, Chile",earthquake,5.8,10.9,0.213,6,reviewed,us,us
2020-04-13T09:10:47.180Z,44.2705,-115.2055,11.97,2.64,ml,9,84,0.91,0.3,mb,mb80404284,2020-04-13T15:51:43.080Z,"70km NE of Idaho City, Idaho",earthquake,0.79,4.11,0.106,11,reviewed,mb,mb
2020-04-13T08:45:48.462Z,44.3672,-115.1918,14.09,3.5,mwr,,75,0.309,0.45,us,us70008vds,2020-04-14T08:46:39.145Z,"69km ESE of Cascade, Idaho",earthquake,1.7,7.3,0.048,42,reviewed,us,us
2020-04-13T08:22:49.869Z,53.0144,-161.7741,41.3,2.5,ml,,,,0.48,ak,ak0204s4sdsq,2020-05-08T23:10:30.512Z,"231km SSE of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-04-13T07:53:26.075Z,52.1731,-175.6891,208.8,2.5,ml,,,,0.26,ak,ak0204s4djjz,2020-05-08T23:10:28.862Z,"74km ENE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-13T07:01:58.860Z,17.9773,-66.9333,9,2.86,md,20,174,0.0541,0.1,pr,pr2020104004,2020-04-13T09:27:13.814Z,"2km WNW of Guanica, Puerto Rico",earthquake,0.31,0.44,0.14,15,reviewed,pr,pr
2020-04-13T06:53:07.634Z,52.4432,-31.7121,10,4.3,mb,,109,15.306,0.29,us,us700090gw,2020-05-10T10:45:02.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.4,1.7,0.116,21,reviewed,us,us
2020-04-13T06:44:27.177Z,3.7378,125.3828,44.83,5,mb,,65,3.315,0.61,us,us70008vcy,2020-05-11T05:40:48.040Z,"184km S of Sarangani, Philippines",earthquake,7.2,0.5,0.052,118,reviewed,us,us
2020-04-13T06:38:48.810Z,38.0503333,-118.7356667,7.06,2.88,md,29,112,0.2708,0.04,nc,nc73369480,2020-05-11T05:48:00.040Z,"30km SE of Bodie, CA",earthquake,0.34,2.88,0.258,42,reviewed,nc,nc
2020-04-13T06:30:35.175Z,-20.5124,-177.6727,503.05,4.1,mb,,92,4.889,0.54,us,us700090gv,2020-05-10T10:14:38.040Z,"108km E of Ndoi Island, Fiji",earthquake,13.6,10.5,0.126,17,reviewed,us,us
2020-04-13T06:14:50.170Z,19.6468,-65.269,55,3.68,md,19,321,1.6125,0.31,pr,pr2020104003,2020-05-11T06:50:37.040Z,"145km NNE of Vieques, Puerto Rico",earthquake,2.87,13.35,0.04,13,reviewed,pr,pr
2020-04-13T06:00:44.209Z,18.9686,-95.6667,10,4.2,mb,,44,0.666,0.88,us,us70008vcf,2020-05-11T06:40:52.796Z,"24km NNE of Alvarado, Mexico",earthquake,3.9,1.9,0.084,40,reviewed,us,us
2020-04-13T05:09:07.091Z,54.3038,-160.7997,35,2.5,ml,,232,0.88,0.58,us,us70009cwq,2020-05-10T13:09:58.040Z,"96km WSW of Chernabura Island, Alaska",earthquake,5.6,2,0.109,11,reviewed,us,us
2020-04-13T05:07:02.020Z,38.0486667,-118.7456667,4.17,2.57,md,29,110,0.2774,0.06,nc,nc73369445,2020-05-11T06:25:06.040Z,"30km SE of Bodie, CA",earthquake,0.33,31.61,0.281,36,reviewed,nc,nc
2020-04-13T04:53:54.804Z,51.8693,100.9311,10,4.1,mb,,64,1.695,1.27,us,us700090h0,2020-04-21T02:33:09.040Z,"44km NNE of Turt, Mongolia",earthquake,8.5,1.9,0.127,17,reviewed,us,us
2020-04-13T04:10:27.860Z,17.9701,-66.843,15,2.64,md,17,183,0.0365,0.12,pr,pr2020104002,2020-04-13T08:27:59.324Z,"3km SW of Indios, Puerto Rico",earthquake,0.6,0.39,0.21,11,reviewed,pr,pr
2020-04-13T04:09:24.070Z,38.0473333,-118.7436667,2.58,2.65,md,30,111,0.2773,0.05,nc,nc73369395,2020-04-23T04:03:04.570Z,"30km SE of Bodie, CA",earthquake,0.36,6.8,0.244,34,reviewed,nc,nc
2020-04-13T04:07:45.989Z,51.6653,176.9412,57.17,4,mb,,202,1.015,0.89,us,us70009cx4,2020-05-10T23:39:20.040Z,"66km SW of Kiska Volcano, Alaska",earthquake,6.6,14.1,0.093,31,reviewed,us,us
2020-04-13T02:32:18.150Z,17.8716,145.9612,145.94,4.2,mb,,135,2.621,0.72,us,us700090gm,2020-04-21T01:11:10.040Z,"33km SE of Pagan, Northern Mariana Islands",earthquake,8.3,9.5,0.095,31,reviewed,us,us
2020-04-13T02:16:25.830Z,17.7463,-66.8335,2,2.71,md,16,251,0.2333,0.43,pr,pr2020104001,2020-04-13T03:43:02.378Z,"26km SSE of Guanica, Puerto Rico",earthquake,1.43,1.45,0.19,12,reviewed,pr,pr
2020-04-13T02:12:06.786Z,2.521,128.4826,232.47,4.2,mb,,159,2.064,0.64,us,us700090gl,2020-04-21T00:50:07.040Z,"102km NNE of Tobelo, Indonesia",earthquake,8.1,11.1,0.146,13,reviewed,us,us
2020-04-13T02:10:34.110Z,38.0588333,-118.7288333,6.27,3.04,ml,42,91,0.2609,0.06,nc,nc73369355,2020-04-23T03:25:03.295Z,"30km SE of Bodie, CA",earthquake,0.26,2.32,0.152,17,reviewed,nc,nc
2020-04-13T01:52:21.491Z,-10.6548,164.1905,10,4.4,mb,,204,4.349,1.19,us,us700090gk,2020-04-21T00:41:00.040Z,"179km W of Lata, Solomon Islands",earthquake,14.1,2,0.179,9,reviewed,us,us
2020-04-13T01:42:51.814Z,48.2328,154.3318,46.85,5,mww,,110,5.329,0.8,us,us70008v9d,2020-04-21T00:30:30.040Z,"Kuril Islands",earthquake,9.6,4.3,0.08,15,reviewed,us,us
2020-04-13T00:40:06.382Z,3.1656,129.5453,52.44,4.2,mb,,190,4.361,0.63,us,us700090gu,2020-04-25T03:53:28.040Z,"233km NE of Tobelo, Indonesia",earthquake,12.2,8.9,0.167,10,reviewed,us,us
2020-04-13T00:31:21.410Z,19.2295,-155.4138333,31,3.04,md,49,134,0.01737,0.11,hv,hv71471522,2020-04-19T00:28:39.891Z,"7km NNE of Pahala, Hawaii",earthquake,0.45,0.68,0.138,22,reviewed,hv,hv
2020-04-13T00:19:52.948Z,-22.945,-70.5919,23.39,4.3,mb,,180,0.37,0.63,us,us70008v7i,2020-04-19T00:25:58.040Z,"80km NNW of Antofagasta, Chile",earthquake,4.3,8.6,0.217,6,reviewed,us,us
2020-04-13T00:19:31.769Z,44.2866,-115.1285,10,2.5,ml,,66,0.281,0.73,us,us70008v7f,2020-04-13T00:29:52.040Z,"75km WSW of Challis, Idaho",earthquake,1.9,2,0.055,43,reviewed,us,us
2020-04-12T23:45:10.170Z,19.2263333,-155.4146667,33.08,3.6,md,62,136,0.01966,0.12,hv,hv71471412,2020-04-15T00:13:54.952Z,"7km NE of Pahala, Hawaii",earthquake,0.4,0.51,0.134,23,reviewed,hv,hv
2020-04-12T22:55:27.430Z,17.9421,-66.981,9,2.91,md,20,212,0.0689,0.11,pr,pr2020103034,2020-04-13T01:38:20.510Z,"7km ESE of La Parguera, Puerto Rico",earthquake,0.44,0.62,0.17,17,reviewed,pr,pr
2020-04-12T22:47:28.740Z,17.9866,-66.8121,12,3.22,md,20,167,0.0681,0.14,pr,pr2020103032,2020-04-13T06:50:07.955Z,"5km SE of Indios, Puerto Rico",earthquake,0.48,0.29,0.21,17,reviewed,pr,pr
2020-04-12T22:26:52.889Z,44.2568,-115.1542,10,2.7,ml,,68,0.249,0.9,us,us70008v52,2020-04-13T00:11:53.040Z,"72km NE of Idaho City, Idaho",earthquake,2.1,2,0.048,57,reviewed,us,us
2020-04-12T22:09:43.340Z,19.4141667,-155.6168333,-0.97,3.11,ml,52,96,0.01524,0.17,hv,hv71471307,2020-04-13T06:12:10.037Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.42,0.161,41,reviewed,hv,hv
2020-04-12T22:03:26.948Z,-17.134,121.9442,10,4.3,mb,,82,4.517,0.88,us,us70008ymd,2020-04-20T21:31:05.040Z,"97km NNW of Broome, Australia",earthquake,5.2,1.9,0.177,9,reviewed,us,us
2020-04-12T21:56:45.527Z,64.9501,-148.9043,12.3,2.5,ml,,,,0.6,ak,ak0204qp6y5f,2020-04-20T21:00:31.040Z,"42km WNW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-12T21:54:35.151Z,59.9205,-148.2671,26.1,3,ml,,,,0.66,ak,ak0204qp6hrn,2020-04-22T20:05:00.705Z,"66km ESE of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-12T21:38:11.044Z,44.8438,-115.0611,10,2.9,ml,,79,0.709,0.45,us,us70008v3s,2020-04-13T00:59:30.040Z,"75km WNW of Challis, Idaho",earthquake,3,2,0.067,29,reviewed,us,us
2020-04-12T21:22:23.800Z,17.9648,-66.971,7,3.14,md,20,185,0.0734,0.17,pr,pr2020103031,2020-04-12T21:45:37.286Z,"6km W of Guanica, Puerto Rico",earthquake,0.48,0.21,0.29,17,reviewed,pr,pr
2020-04-12T21:17:39.655Z,44.3745,-115.2135,10,3.4,ml,,61,0.307,0.7,us,us70008v35,2020-04-13T16:24:49.030Z,"67km ESE of Cascade, Idaho",earthquake,2.4,2,0.041,78,reviewed,us,us
2020-04-12T21:12:24.667Z,14.9467,122.8454,35,4.3,mb,,107,2.03,0.73,us,us70008ymc,2020-04-20T22:00:53.040Z,"57km ENE of Jomalig, Philippines",earthquake,8.1,2,0.119,20,reviewed,us,us
2020-04-12T21:00:42.860Z,17.9683,-66.8441,11,2.64,md,11,185,0.0358,0.12,pr,pr2020103029,2020-04-12T21:28:14.254Z,"3km SW of Indios, Puerto Rico",earthquake,0.46,0.62,0.29,7,reviewed,pr,pr
2020-04-12T20:24:08.520Z,17.917,-66.8961,11,2.85,md,22,217,0.0605,0.14,pr,pr2020103030,2020-04-12T21:32:07.606Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.66,0.47,0.31,15,reviewed,pr,pr
2020-04-12T20:15:50.000Z,17.8133,-66.929,11,2.83,md,19,263,0.1693,0.14,pr,pr2020103028,2020-04-12T21:13:37.669Z,"17km S of Guanica, Puerto Rico",earthquake,0.72,0.55,0.27,17,reviewed,pr,pr
2020-04-12T20:12:52.449Z,-36.9901,77.496,10,4.3,mb,,78,0.806,1.41,us,us70008yma,2020-04-20T17:19:18.040Z,"93km N of Amsterdam Island, France",earthquake,8.2,1.8,0.148,13,reviewed,us,us
2020-04-12T20:05:05.951Z,43.9567,147.2695,69.28,4.2,mb,,176,3.376,0.82,us,us70008ym8,2020-04-20T17:14:51.040Z,"47km ENE of Shikotan, Russia",earthquake,14.7,10.5,0.088,36,reviewed,us,us
2020-04-12T19:56:24.315Z,56.0991,-149.7987,7.4,3.1,ml,,,,0.63,ak,ak0204qo03j8,2020-04-20T13:50:24.864Z,"246km SE of Kodiak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-04-12T19:54:35.000Z,17.835,-66.8718,12,2.87,md,16,257,0.1403,0.14,pr,pr2020103027,2020-04-12T20:49:52.892Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.8,0.5,0.41,10,reviewed,pr,pr
2020-04-12T19:32:06.160Z,17.9108,-66.8895,6,2.74,md,17,220,0.0651,0.15,pr,pr2020103026,2020-04-12T20:51:27.460Z,"7km SSE of Guanica, Puerto Rico",earthquake,0.64,0.3,0.2,14,reviewed,pr,pr
2020-04-12T19:18:06.610Z,17.8035,-66.9303,10,2.81,md,15,266,0.179,0.15,pr,pr2020103025,2020-04-12T19:39:44.260Z,"18km S of Guanica, Puerto Rico",earthquake,0.77,0.81,0.39,13,reviewed,pr,pr
2020-04-12T19:14:24.359Z,52.332,-173.05,101.4,2.8,ml,,,,0.51,ak,ak0204qnr191,2020-04-20T13:50:22.274Z,"79km ENE of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-04-12T18:23:07.170Z,17.9581,-66.9476,8,3.28,md,20,202,0.0705,0.12,pr,pr2020103023,2020-04-12T20:01:08.944Z,"5km SSW of Guanica, Puerto Rico",earthquake,0.42,0.62,0.23,20,reviewed,pr,pr
2020-04-12T18:04:36.248Z,54.4757,-162.8156,61.4,2.8,ml,,,,0.41,ak,ak0204qn3hhm,2020-04-20T13:50:18.528Z,"56km SE of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-04-12T18:01:20.511Z,16.6355,145.3584,291.46,4.2,mb,,135,1.447,0.82,us,us70008v0r,2020-04-12T19:26:47.040Z,"44km NW of Anatahan, Northern Mariana Islands",earthquake,10.5,10,0.093,32,reviewed,us,us
2020-04-12T17:45:20.304Z,-33.0285,89.1037,10,4.5,mb,,161,40.266,0.53,us,us70008ym7,2020-04-20T17:44:32.040Z,"South Indian Ocean",earthquake,12.9,1.9,0.164,11,reviewed,us,us
2020-04-12T17:40:14.510Z,38.0563333,-118.727,6.43,2.79,md,37,114,0.2618,0.05,nc,nc73368985,2020-04-22T21:03:04.565Z,"30km SE of Bodie, CA",earthquake,0.3,2.61,0.272,43,reviewed,nc,nc
2020-04-12T16:23:36.488Z,44.4245,-115.1495,10,2.5,ml,,73,0.373,0.63,us,us70008uyu,2020-04-19T19:20:47.040Z,"71km E of Cascade, Idaho",earthquake,4.3,2,0.05,53,reviewed,us,us
2020-04-12T16:05:47.420Z,17.7923,-66.935,7,2.94,md,14,272,0.1911,0.14,pr,pr2020103022,2020-04-12T16:30:12.684Z,"20km S of Guanica, Puerto Rico",earthquake,1.35,1.71,0.18,10,reviewed,pr,pr
2020-04-12T15:52:44.370Z,17.8075,-66.9305,9,2.72,md,18,242,0.1753,0.19,pr,pr2020103020,2020-04-12T16:18:55.771Z,"18km S of Guanica, Puerto Rico",earthquake,0.71,0.73,0.11,9,reviewed,pr,pr
2020-04-12T15:49:40.900Z,-60.9669,-23.947,10,4.8,mb,,62,13.57,0.71,us,us70008ym4,2020-04-19T19:19:09.040Z,"258km SSE of Bristol Island, South Sandwich Islands",earthquake,8.2,1.8,0.143,22,reviewed,us,us
2020-04-12T15:48:58.030Z,38.0438333,-118.7553333,3.11,2.9,mh,24,188,0.2862,0.05,nc,nc73368905,2020-04-22T02:54:03.740Z,"29km SE of Bodie, CA",earthquake,0.54,31.61,,0,reviewed,nc,nc
2020-04-12T15:46:39.520Z,17.8133,-66.9218,8,2.94,md,14,272,0.1673,0.18,pr,pr2020103021,2020-04-12T16:27:09.164Z,"17km S of Guanica, Puerto Rico",earthquake,0.78,1.01,0.21,11,reviewed,pr,pr
2020-04-12T15:42:52.600Z,17.827,-66.9195,7,3.3,md,18,261,0.1535,0.15,pr,pr2020103019,2020-04-12T16:12:38.040Z,"22km S of Guanica, Puerto Rico",earthquake,0.78,0.53,0.13,17,reviewed,pr,pr
2020-04-12T15:20:55.486Z,55.6041,166.0058,10,4.2,mb,,92,5.022,0.99,us,us70008uxv,2020-04-19T19:02:33.040Z,"45km N of Nikol'skoye, Russia",earthquake,8.9,1.8,0.061,74,reviewed,us,us
2020-04-12T15:20:01.130Z,38.0568333,-118.7285,8.27,3.1,ml,39,98,0.2622,0.05,nc,nc73368885,2020-04-22T20:40:02.887Z,"30km SE of Bodie, CA",earthquake,0.26,2.08,0.185,23,reviewed,nc,nc
2020-04-12T15:17:01.790Z,17.8198,-66.926,7,3.31,md,20,238,0.1622,0.15,pr,pr2020103018,2020-04-12T16:15:04.040Z,"18km S of Guanica, Puerto Rico",earthquake,0.77,1.16,0.22,20,reviewed,pr,pr
2020-04-12T15:09:43.166Z,14.8269,54.689,10,4.4,mb,,62,12.248,0.73,us,us70008uy2,2020-04-19T18:58:21.040Z,"250km SSE of Salalah, Oman",earthquake,8.6,1.9,0.079,46,reviewed,us,us
2020-04-12T14:40:06.993Z,49.3091,158.6823,10,4.1,mb,,139,3.719,0.34,us,us70008ym3,2020-04-19T18:53:51.040Z,"238km SE of Severo-Kuril'sk, Russia",earthquake,9.6,1.9,0.135,15,reviewed,us,us
2020-04-12T14:34:32.201Z,-9.24,123.643,114.18,4.2,mb,,113,0.8,0.96,us,us70008ux4,2020-04-19T16:24:25.040Z,"41km NNW of Naisano Dua, Indonesia",earthquake,7.5,6.6,0.159,11,reviewed,us,us
2020-04-12T14:20:03.544Z,21.7387,143.5377,205.15,4.3,mb,,51,5.473,0.54,us,us70008ym2,2020-04-19T16:04:48.040Z,"194km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.8,4.7,0.072,54,reviewed,us,us
2020-04-12T14:06:51.450Z,17.8185,-66.9255,7,3.03,md,18,264,0.1633,0.16,pr,pr2020103016,2020-04-12T14:30:07.912Z,"17km S of Guanica, Puerto Rico",earthquake,0.68,0.52,0.27,16,reviewed,pr,pr
2020-04-12T14:02:54.520Z,38.0546667,-118.7313333,3.9,2.51,md,31,112,0.2653,0.06,nc,nc73368840,2020-04-22T16:22:03.149Z,"30km SE of Bodie, CA",earthquake,0.35,8.12,0.188,29,reviewed,nc,nc
2020-04-12T14:02:07.280Z,17.8035,-66.9335,7,3.03,md,14,250,0.18,0.16,pr,pr2020103017,2020-04-12T14:45:55.592Z,"18km S of Guanica, Puerto Rico",earthquake,0.76,0.5,0.13,9,reviewed,pr,pr
2020-04-12T13:47:45.134Z,44.0412,147.1268,87.47,4.4,mb,,152,3.268,0.58,us,us70008uwg,2020-04-12T15:00:17.040Z,"42km NE of Shikotan, Russia",earthquake,16.3,18.1,0.09,36,reviewed,us,us
2020-04-12T13:46:03.820Z,46.761,-121.915333333333,3.2,2.63,ml,44,62,0.07344,0.11,uw,uw61597087,2020-05-04T21:56:21.040Z,"25km ESE of Eatonville, Washington",earthquake,0.18,0.54,0.123913245773971,17,reviewed,uw,uw
2020-04-12T13:36:51.213Z,55.2601,-162.1783,137.05,2.7,ml,,130,0.124,0.38,us,us700090f2,2020-04-21T20:46:11.040Z,"35km ENE of Cold Bay, Alaska",earthquake,5.4,5,0.091,16,reviewed,us,us
2020-04-12T13:28:31.005Z,-19.2494,-172.661,10,4.7,mb,,93,2.589,0.85,us,us70008uvb,2020-04-19T14:34:15.040Z,"154km ESE of Neiafu, Tonga",earthquake,6.9,1.9,0.114,26,reviewed,us,us
2020-04-12T13:11:51.635Z,41.735,141.9682,46.3,4.6,mb,,133,1.164,0.48,us,us70008uuw,2020-04-19T14:17:33.954Z,"74km SSW of Shizunai, Japan",earthquake,7.6,6.6,0.045,149,reviewed,us,us
2020-04-12T13:02:43.272Z,8.8577,-72.4176,124.49,4.4,mb,,100,4.411,0.56,us,us70008ym1,2020-04-19T13:40:03.040Z,"16km NE of Casigua El Cubo, Venezuela",earthquake,7.6,7.7,0.138,15,reviewed,us,us
2020-04-12T12:58:42.420Z,17.9188,-66.8963,11,3.17,md,19,225,0.0588,0.15,pr,pr2020103015,2020-04-30T08:38:37.040Z,"11km SSE of Guanica, Puerto Rico",earthquake,0.74,0.53,0.16,18,reviewed,pr,pr
2020-04-12T12:47:45.711Z,-4.229,152.0275,10,4.8,mb,,68,0.14,1.02,us,us70008uui,2020-04-30T08:35:59.040Z,"16km WSW of Rabaul, Papua New Guinea",earthquake,4.1,1.9,0.113,24,reviewed,us,us
2020-04-12T12:31:13.698Z,7.3954,-77.1263,47.51,4.8,mb,,90,3.208,0.72,us,us70008uu4,2020-04-30T08:21:41.422Z,"5km SSW of Riosucio, Colombia",earthquake,9.1,8.4,0.071,62,reviewed,us,us
2020-04-12T12:28:05.530Z,17.9666,-66.8398,13,3.46,md,19,182,0.0403,0.16,pr,pr2020103013,2020-04-30T08:16:05.040Z,"9km S of Indios, Puerto Rico",earthquake,0.61,0.39,0.22,19,reviewed,pr,pr
2020-04-12T12:25:10.152Z,-4.211,151.9344,10,5.1,mww,,54,0.229,0.75,us,us70008utw,2020-04-30T08:11:51.033Z,"26km W of Rabaul, Papua New Guinea",earthquake,9.4,1.9,0.078,16,reviewed,us,us
2020-04-12T12:15:02.191Z,28.8336,77.3589,10,3.8,mb,,185,5.942,0.75,us,us70008utq,2020-04-30T08:08:07.915Z,"8km ESE of Khekra, India",earthquake,12.6,2,0.154,11,reviewed,us,us
2020-04-12T11:58:44.490Z,17.9135,-66.8973,11,3.36,md,19,227,0.0642,0.13,pr,pr2020103014,2020-04-30T08:05:41.040Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.63,0.49,0.15,19,reviewed,pr,pr
2020-04-12T11:57:09.689Z,78.9442,123.8382,10,4.3,mb,,77,7.457,0.58,us,us70008utc,2020-04-30T08:02:51.040Z,"East of Severnaya Zemlya",earthquake,5.2,2,0.089,36,reviewed,us,us
2020-04-12T11:36:40.880Z,24.0188,122.2244,38.27,4.6,mwr,,88,0.595,0.71,us,us70008ut2,2020-04-30T08:00:01.658Z,"63km E of Hualian, Taiwan",earthquake,3.6,7.4,0.08,15,reviewed,us,us
2020-04-12T11:33:18.170Z,-5.3645,152.5643,19.75,5,mww,,100,1.232,0.8,us,us70008ut0,2020-04-30T07:54:49.040Z,"112km SSW of Taron, Papua New Guinea",earthquake,4.2,4.8,0.08,15,reviewed,us,us
2020-04-12T11:22:34.577Z,17.8508,145.7301,186.6,4.6,mb,,129,2.596,0.51,us,us70008uta,2020-04-30T07:48:50.040Z,"29km S of Pagan, Northern Mariana Islands",earthquake,10,7.5,0.095,33,reviewed,us,us
2020-04-12T11:21:53.430Z,38.0585,-118.7271667,9.76,2.95,md,37,98,0.2603,0.04,nc,nc73368760,2020-04-30T07:47:25.040Z,"30km SE of Bodie, CA",earthquake,0.28,1.66,0.187,50,reviewed,nc,nc
2020-04-12T11:20:02.150Z,17.9663,-66.8145,12,3.4,md,19,202,0.0653,0.11,pr,pr2020103012,2020-04-30T07:45:11.040Z,"10km SSE of Indios, Puerto Rico",earthquake,0.52,0.3,0.17,19,reviewed,pr,pr
2020-04-12T10:26:32.695Z,53.2896,-161.0425,22.25,3.6,mb,,171,1.766,0.54,us,us70008ylv,2020-04-30T07:10:50.040Z,"192km SSW of Chernabura Island, Alaska",earthquake,6.7,10,0.121,17,reviewed,us,us
2020-04-12T10:19:07.964Z,44.3827,-115.1752,10,2.9,ml,,58,0.329,1.1,us,us70008us5,2020-04-30T07:07:10.040Z,"70km ESE of Cascade, Idaho",earthquake,2.6,2,0.052,49,reviewed,us,us
2020-04-12T09:20:55.180Z,38.0525,-118.7305,1.83,2.97,ml,28,113,0.2665,0.06,nc,nc73368690,2020-04-30T07:00:21.040Z,"30km SE of Bodie, CA",earthquake,0.36,3.77,0.22,11,reviewed,nc,nc
2020-04-12T08:40:33.410Z,17.9113,-66.9463,8,2.82,md,15,235,0.0926,0.12,pr,pr2020103011,2020-04-12T09:40:46.540Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.67,0.88,0.16,11,reviewed,pr,pr
2020-04-12T08:29:53.370Z,17.993,-66.5933,14,2.72,md,16,174,0.0515,0.18,pr,pr2020103010,2020-04-12T09:35:39.102Z,"2km SE of Ponce, Puerto Rico",earthquake,0.41,0.51,0.19,14,reviewed,pr,pr
2020-04-12T07:49:21.578Z,38.0331,-118.7483,6.7,2.5,ml,15,57.34,0.29,0.2353,nn,nn00721955,2020-04-21T23:46:30.824Z,"47km NNE of Mammoth Lakes, California",earthquake,,2.2,0.35,7,reviewed,nn,nn
2020-04-12T07:49:21.490Z,38.0445,-118.7526667,4.5,2.8,md,30,95,0.2842,0.05,nc,nc73368640,2020-05-10T12:52:08.040Z,"29km SE of Bodie, CA",earthquake,0.32,8.35,0.213,34,reviewed,nc,nc
2020-04-12T07:35:35.180Z,38.047,-118.7443333,2.58,2.51,md,29,111,0.2779,0.05,nc,nc73368630,2020-04-22T19:30:09.352Z,"30km SE of Bodie, CA",earthquake,0.32,31.61,0.243,32,reviewed,nc,nc
2020-04-12T07:20:05.080Z,38.054,-118.7273333,4.16,2.93,ml,31,99,0.2637,0.05,nc,nc73368605,2020-04-22T23:05:09.522Z,"30km SE of Bodie, CA",earthquake,0.3,31.61,0.212,14,reviewed,nc,nc
2020-04-12T06:57:47.719Z,-36.9637,77.4459,10,6.1,mww,,32,0.836,0.91,us,us70008um8,2020-04-13T20:50:32.040Z,"96km N of Amsterdam Island, France",earthquake,5,1.8,0.063,24,reviewed,us,us
2020-04-12T06:50:10.657Z,-19.7498,-172.7118,10,4.5,mb,,159,2.712,0.48,us,us70008up0,2020-04-12T07:53:28.040Z,"171km E of Pangai, Tonga",earthquake,12.5,1.9,0.118,21,reviewed,us,us
